,loss,accuracy
115297,0.002383588347584009,0.0
115298,0.00035233935341238976,0.0
115299,0.0007618403760716319,0.0
115300,0.002439566422253847,0.0
115301,0.0029678083956241608,0.0
115302,0.0017561375861987472,0.0
115303,0.000402033852878958,0.0
115304,0.0003749057068489492,0.0
115305,0.0013213668717071414,0.0
115306,0.0018480019643902779,0.0
115307,0.0013225349830463529,0.0
115308,0.0004554402839858085,0.0
115309,0.0002204905467806384,0.0
115310,0.0006851689540781081,0.0
115311,0.0011237389408051968,0.0
115312,0.0009908482898026705,0.0
115313,0.0004879507177975029,0.0
115314,0.00019573520694393665,0.0
115315,0.0003547351807355881,0.0
115316,0.0006640704232268035,0.0
115317,0.0007214138749986887,0.0
115318,0.00047979687224142253,0.0
115319,0.00022920519404578954,0.0
115320,0.00021752450265921652,0.0
115321,0.00038877699989825487,0.0
115322,0.0005041279946453869,0.0
115323,0.00043248559813946486,0.0
115324,0.0002690484398044646,0.0
115325,0.0001886327372631058,0.0
115326,0.0002453170600347221,0.0
115327,0.00034231276367790997,0.0
115328,0.00036063973675481975,0.0
115329,0.00028654851485043764,0.0
115330,0.00020510271133389324,0.0
115331,0.00019223627168685198,0.0
115332,0.00024105177726596594,0.0
115333,0.0002844055416062474,0.0
115334,0.00027400083490647376,0.0
115335,0.00022551213623955846,0.0
115336,0.00018931945669464767,0.0
115337,0.00019462617638055235,0.0
115338,0.0002247949014417827,0.0
115339,0.00024216326710302383,0.0
115340,0.0002293734287377447,0.0
115341,0.00020177836995571852,0.0
115342,0.00018617979367263615,0.0
115343,0.00019287627947051078,0.0
115344,0.00020920921815559268,0.0
115345,0.00021632541029248387,0.0
115346,0.0002077459212159738,0.0
115347,0.00019295196398161352,0.0
115348,0.0001854509173426777,0.0
115349,0.0001894922461360693,0.0
115350,0.00019820402667392045,0.0
115351,0.00020186904293950647,0.0
115352,0.00019725940364878625,0.0
115353,0.00018930195074062794,0.0
115354,0.0001849701948231086,0.0
115355,0.0001867703249445185,0.0
115356,0.00019137648632749915,0.0
115357,0.00019370847439859062,0.0
115358,0.0001917465851875022,0.0
115359,0.0001875507296063006,0.0
115360,0.0001847298990469426,0.0
115361,0.00018506255582906306,0.0
115362,0.00018732492753770202,0.0
115363,0.00018898455891758204,0.0
115364,0.0001885277742985636,0.0
115365,0.0001864855148596689,0.0
115366,0.00018460200226400048,0.0
115367,0.00018416345119476318,0.0
115368,0.00018506900232750922,0.0
115369,0.00018616877787280828,0.0
115370,0.00018639623885974288,0.0
115371,0.00018559771706350148,0.0
115372,0.0001844567304942757,0.0
115373,0.00018380401888862252,0.0
115374,0.00018393085338175297,0.0
115375,0.00018448276387061924,0.0
115376,0.00018486751650925726,0.0
115377,0.00018473700038157403,0.0
115378,0.00018420514243189245,0.0
115379,0.00018365937285125256,0.0
115380,0.00018342303519602865,0.0
115381,0.00018354193889535964,0.0
115382,0.00018379591347184032,0.0
115383,0.00018391571938991547,0.0
115384,0.00018378505774307996,0.0
115385,0.0001834861614042893,0.0
115386,0.0001832062262110412,0.0
115387,0.00018308403377886862,0.0
115388,0.00018312437168788165,0.0
115389,0.00018322269897907972,0.0
115390,0.00018325790006201714,0.0
115391,0.00018317735521122813,0.0
115392,0.00018301545060239732,0.0
115393,0.00018285418627783656,0.0
115394,0.0001827594533096999,0.0
115395,0.00018274207832291722,0.0
115396,0.0001827638188842684,0.0
115397,0.00018276947957929224,0.0
115398,0.00018272553279530257,0.0
115399,0.00018263662059325725,0.0
115400,0.00018253392772749066,0.0
115401,0.00018245188402943313,0.0
115402,0.00018240572535432875,0.0
115403,0.00018238673510495573,0.0
115404,0.000182372925337404,0.0
115405,0.00018234392337035388,0.0
115406,0.00018229265697300434,0.0
115407,0.00018222618382424116,0.0
115408,0.00018215880845673382,0.0
115409,0.0001821028854465112,0.0
115410,0.0001820621982915327,0.0
115411,0.00018203187210019678,0.0
115412,0.00018200265185441822,0.0
115413,0.00018196675227954984,0.0
115414,0.00018192168499808758,0.0
115415,0.00018187027308158576,0.0
115416,0.00018181823543272913,0.0
115417,0.00018177054880652577,0.0
115418,0.00018172910495195538,0.0
115419,0.00018169255054090172,0.0
115420,0.00018165758228860795,0.0
115421,0.00018162096966989338,0.0
115422,0.00018158102466259152,0.0
115423,0.000181537980097346,0.0
115424,0.00018149358220398426,0.0
115425,0.0001814498973544687,0.0
115426,0.00018140838074032217,0.0
115427,0.00018136932339984924,0.0
115428,0.00018133193952962756,0.0
115429,0.00018129500676877797,0.0
115430,0.00018125744827557355,0.0
115431,0.0001812187401810661,0.0
115432,0.00018117899890057743,0.0
115433,0.00018113877740688622,0.0
115434,0.00018109877419192344,0.0
115435,0.00018105952767655253,0.0
115436,0.00018102121248375624,0.0
115437,0.00018098371219821274,0.0
115438,0.00018094666302204132,0.0
115439,0.00018090970115736127,0.0
115440,0.0001808725210139528,0.0
115441,0.00018083503528032452,0.0
115442,0.0001807973167160526,0.0
115443,0.00018075953994411975,0.0
115444,0.0001807219086913392,0.0
115445,0.00018068458302877843,0.0
115446,0.00018064762116409838,0.0
115447,0.00018061102309729904,0.0
115448,0.0001805746869649738,0.0
115449,0.0001805385109037161,0.0
115450,0.0001805024076020345,0.0
115451,0.00018046631885226816,0.0
115452,0.00018043021555058658,0.0
115453,0.00018039414135273546,0.0
115454,0.00018035811081063002,0.0
115455,0.00018032218213193119,0.0
115456,0.00018028641352429986,0.0
115457,0.00018025080498773605,0.0
115458,0.00018021537107415497,0.0
115459,0.0001801800972316414,0.0
115460,0.00018014498346019536,0.0
115461,0.0001801099715521559,0.0
115462,0.0001800750760594383,0.0
115463,0.00018004026787821203,0.0
115464,0.00018000553245656192,0.0
115465,0.00017997088434640318,0.0
115466,0.00017993630899582058,0.0
115467,0.00017990183550864458,0.0
115468,0.00017986744933295995,0.0
115469,0.00017983316502068192,0.0
115470,0.00017979898257181048,0.0
115471,0.00017976491653826088,0.0
115472,0.00017973095236811787,0.0
115473,0.0001796971046132967,0.0
115474,0.0001796633587218821,0.0
115475,0.00017962971469387412,0.0
115476,0.00017959617252927274,0.0
115477,0.00017956273222807795,0.0
115478,0.0001795293646864593,0.0
115479,0.00017949611356016248,0.0
115480,0.0001794629351934418,0.0
115481,0.00017942985869012773,0.0
115482,0.00017939686949830502,0.0
115483,0.00017936395306605846,0.0
115484,0.0001793311384972185,0.0
115485,0.0001792984112398699,0.0
115486,0.00017926577129401267,0.0
115487,0.0001792332186596468,0.0
115488,0.00017920075333677232,0.0
115489,0.0001791683753253892,0.0
115490,0.00017913607007358223,0.0
115491,0.00017910386668518186,0.0
115492,0.00017907175060827285,0.0
115493,0.00017903970729094,0.0
115494,0.0001790077512850985,0.0
115495,0.00017897588259074837,0.0
115496,0.00017894410120788962,0.0
115497,0.000178912392584607,0.0
115498,0.00017888077127281576,0.0
115499,0.0001788492372725159,0.0
115500,0.0001788177905837074,0.0
115501,0.00017878643120639026,0.0
115502,0.00017875514458864927,0.0
115503,0.00017872395983431488,0.0
115504,0.00017869286239147186,0.0
115505,0.0001786618522601202,0.0
115506,0.00017863094399217516,0.0
115507,0.00017860015213955194,0.0
115508,0.00017856949125416577,0.0
115509,0.00017853896133601665,0.0
115510,0.0001785086205927655,0.0
115511,0.00017847848357632756,0.0
115512,0.00017844862304627895,0.0
115513,0.00017841914086602628,0.0
115514,0.0001783901680028066,0.0
115515,0.00017836190818343312,0.0
115516,0.0001783346669981256,0.0
115517,0.00017830892466008663,0.0
115518,0.00017828542331699282,0.0
115519,0.0001782652543624863,0.0
115520,0.00017825017857830971,0.0
115521,0.00017824290262069553,0.0
115522,0.00017824769020080566,0.0
115523,0.00017827129340730608,0.0
115524,0.00017832446610555053,0.0
115525,0.00017842442321125418,0.0
115526,0.00017859897343441844,0.0
115527,0.00017889327136799693,0.0
115528,0.00017938097880687565,0.0
115529,0.00018018341506831348,0.0
115530,0.00018150094547308981,0.0
115531,0.0001836677547544241,0.0
115532,0.00018724215624388307,0.0
115533,0.00019316785619594157,0.0
115534,0.00020303875498939306,0.0
115535,0.00021958582510706037,0.0
115536,0.0002474678913131356,0.0
115537,0.0002947826578747481,0.0
115538,0.0003754636272788048,0.0
115539,0.0005141110741533339,0.0
115540,0.0007533254101872444,0.0
115541,0.001169676543213427,0.0
115542,0.0018961175810545683,0.0
115543,0.0031768404878675938,0.0
115544,0.005434216465801001,0.0
115545,0.009465770795941353,0.0
115546,0.016628818586468697,0.0
115547,0.029582733288407326,0.0
115548,0.052668601274490356,0.0
115549,0.09482626616954803,0.0
115550,0.16921085119247437,0.0
115551,0.3047272861003876,0.0
115552,0.5326288342475891,0.0
115553,0.9282406568527222,0.0
115554,1.488875150680542,0.0
115555,2.2691211700439453,0.0
115556,2.8018364906311035,0.0
115557,2.8595805168151855,0.0
115558,1.8234902620315552,0.0
115559,0.5712829828262329,0.0
115560,0.010778109543025494,0.0
115561,0.4546341598033905,0.0
115562,1.223524570465088,0.0
115563,1.3658924102783203,0.0
115564,0.8007708787918091,0.0
115565,0.12069724500179291,0.0
115566,0.07287037372589111,0.0
115567,0.5286262631416321,0.0
115568,0.7839824557304382,0.0
115569,0.5325806140899658,0.0
115570,0.0995543822646141,0.0
115571,0.03453947231173515,0.0
115572,0.3091287910938263,0.0
115573,0.4644017815589905,0.0
115574,0.29956668615341187,0.0
115575,0.04685073345899582,0.0
115576,0.03060898557305336,0.0
115577,0.2018120437860489,0.0
115578,0.2740187644958496,0.0
115579,0.15412303805351257,0.0
115580,0.01537353079766035,0.0
115581,0.032508719712495804,0.0
115582,0.13847514986991882,0.0
115583,0.16016866266727448,0.0
115584,0.07436859607696533,0.0
115585,0.0034782688599079847,0.0
115586,0.03040621429681778,0.0
115587,0.09218253940343857,0.0
115588,0.09154903888702393,0.0
115589,0.03536060452461243,0.0
115590,0.00126019143499434,0.0
115591,0.024580173194408417,0.0
115592,0.058729998767375946,0.0
115593,0.051423605531454086,0.0
115594,0.016512643545866013,0.0
115595,0.0008862889371812344,0.0
115596,0.018224861472845078,0.0
115597,0.036858487874269485,0.0
115598,0.029262159019708633,0.0
115599,0.008158105425536633,0.0
115600,0.0009203296503983438,0.0
115601,0.01222528051584959,0.0
115602,0.02245902456343174,0.0
115603,0.017003698274493217,0.0
115604,0.004416567273437977,0.0
115605,0.0006913230754435062,0.0
115606,0.007737443316727877,0.0
115607,0.01363906729966402,0.0
115608,0.010169162414968014,0.0
115609,0.0026662969030439854,0.0
115610,0.0004679970152210444,0.0
115611,0.0045842998661100864,0.0
115612,0.008166738785803318,0.0
115613,0.006323952693492174,0.0
115614,0.001855416689068079,0.0
115615,0.00027781445533037186,0.0
115616,0.002568124560639262,0.0
115617,0.004863437730818987,0.0
115618,0.004053143784403801,0.0
115619,0.0014275714056566358,0.0
115620,0.00021350999304559082,0.0
115621,0.0013446512166410685,0.0
115622,0.0028298073448240757,0.0
115623,0.0026624558959156275,0.0
115624,0.0011848765425384045,0.0
115625,0.00022208217706065625,0.0
115626,0.0006601671339012682,0.0
115627,0.001602118369191885,0.0
115628,0.0017536007799208164,0.0
115629,0.0009961609030142426,0.0
115630,0.0002823456597980112,0.0
115631,0.0003295751812402159,0.0
115632,0.000867390597704798,0.0
115633,0.0011372403241693974,0.0
115634,0.0008282712660729885,0.0
115635,0.0003430019423831254,0.0
115636,0.0002075999218504876,0.0
115637,0.00046052737161517143,0.0
115638,0.000713634304702282,0.0
115639,0.0006578883621841669,0.0
115640,0.00038238285924308,0.0
115641,0.00019896228332072496,0.0
115642,0.000261749024502933,0.0
115643,0.0004361847823020071,0.0
115644,0.0004956802586093545,0.0
115645,0.00038095214404165745,0.0
115646,0.0002301118802279234,0.0
115647,0.0001933780004037544,0.0
115648,0.0002748962724581361,0.0
115649,0.0003559220058377832,0.0
115650,0.00034296748344786465,0.0
115651,0.00025798953720368445,0.0
115652,0.00019210897153243423,0.0
115653,0.00020159485575277358,0.0
115654,0.0002558768028393388,0.0
115655,0.00028559775091707706,0.0
115656,0.00026055920170620084,0.0
115657,0.0002109025517711416,0.0
115658,0.0001859865733422339,0.0
115659,0.00020152553042862564,0.0
115660,0.00023098362726159394,0.0
115661,0.00024017041141632944,0.0
115662,0.00022105743119027466,0.0
115663,0.00019473514112178236,0.0
115664,0.00018539368466008455,0.0
115665,0.0001964502444025129,0.0
115666,0.00021169267711229622,0.0
115667,0.00021436353563331068,0.0
115668,0.0002029574679909274,0.0
115669,0.0001892815052997321,0.0
115670,0.00018496625125408173,0.0
115671,0.00019109592540189624,0.0
115672,0.00019908601825591177,0.0
115673,0.00020047553698532283,0.0
115674,0.00019450696709100157,0.0
115675,0.00018712636665441096,0.0
115676,0.00018442104919813573,0.0
115677,0.00018721447850111872,0.0
115678,0.00019150426669511944,0.0
115679,0.00019283790607005358,0.0
115680,0.0001901513896882534,0.0
115681,0.00018610208644531667,0.0
115682,0.00018399891268927604,0.0
115683,0.00018488182104192674,0.0
115684,0.00018715256010182202,0.0
115685,0.00018838650430552661,0.0
115686,0.00018752140749711543,0.0
115687,0.0001854237780207768,0.0
115688,0.00018380348046775907,0.0
115689,0.0001836877636378631,0.0
115690,0.00018470236682333052,0.0
115691,0.00018566501967143267,0.0
115692,0.00018567709776107222,0.0
115693,0.00018477143021300435,0.0
115694,0.0001837001327658072,0.0
115695,0.00018319282389711589,0.0
115696,0.00018342227849643677,0.0
115697,0.00018397426174487919,0.0
115698,0.00018427481700200588,0.0
115699,0.00018406151502858847,0.0
115700,0.0001835066796047613,0.0
115701,0.00018300782539881766,0.0
115702,0.0001828419481171295,0.0
115703,0.0001829928660299629,0.0
115704,0.00018323214317206293,0.0
115705,0.00018331172759644687,0.0
115706,0.0001831480913097039,0.0
115707,0.00018284941324964166,0.0
115708,0.00018259471107739955,0.0
115709,0.00018249933782499284,0.0
115710,0.00018254910537507385,0.0
115711,0.0001826382940635085,0.0
115712,0.0001826579391490668,0.0
115713,0.0001825667277444154,0.0
115714,0.0001824056525947526,0.0
115715,0.00018225325038656592,0.0
115716,0.00018216812168247998,0.0
115717,0.00018215508316643536,0.0
115718,0.00018217369506601244,0.0
115719,0.00018217373872175813,0.0
115720,0.00018212600843980908,0.0
115721,0.00018203683430328965,0.0
115722,0.00018193709547631443,0.0
115723,0.00018185804947279394,0.0
115724,0.00018181346240453422,0.0
115725,0.00018179407925345004,0.0
115726,0.0001817786251194775,0.0
115727,0.00018174841534346342,0.0
115728,0.0001816966396290809,0.0
115729,0.00018163053027819842,0.0
115730,0.0001815641444409266,0.0
115731,0.00018150903633795679,0.0
115732,0.00018146855290979147,0.0
115733,0.00018143764464184642,0.0
115734,0.00018140766769647598,0.0
115735,0.00018137134611606598,0.0
115736,0.0001813263661460951,0.0
115737,0.00018127541989088058,0.0
115738,0.00018122380424756557,0.0
115739,0.00018117624858859926,0.0
115740,0.00018113454279955477,0.0
115741,0.00018109749362338334,0.0
115742,0.0001810621324693784,0.0
115743,0.00018102537433151156,0.0
115744,0.0001809855311876163,0.0
115745,0.0001809427485568449,0.0
115746,0.00018089859804604203,0.0
115747,0.0001808549859561026,0.0
115748,0.0001808132801670581,0.0
115749,0.00018077384447678924,0.0
115750,0.00018073611136060208,0.0
115751,0.00018069898942485452,0.0
115752,0.00018066144548356533,0.0
115753,0.00018062283925246447,0.0
115754,0.0001805832434911281,0.0
115755,0.00018054310930892825,0.0
115756,0.00018050306243821979,0.0
115757,0.0001804636704036966,0.0
115758,0.0001804251514840871,0.0
115759,0.0001803874474717304,0.0
115760,0.00018035023822449148,0.0
115761,0.00018031318904832006,0.0
115762,0.00018027600890491158,0.0
115763,0.00018023855227511376,0.0
115764,0.00018020087736658752,0.0
115765,0.00018016310059465468,0.0
115766,0.00018012542568612844,0.0
115767,0.0001800880127120763,0.0
115768,0.00018005093443207443,0.0
115769,0.0001800141908461228,0.0
115770,0.00017997772374656051,0.0
115771,0.00017994146037381142,0.0
115772,0.00017990529886446893,0.0
115773,0.00017986918101087213,0.0
115774,0.00017983307770919055,0.0
115775,0.0001797969889594242,0.0
115776,0.00017976094386540353,0.0
115777,0.000179724971530959,0.0
115778,0.00017968913016375154,0.0
115779,0.0001796534488676116,0.0
115780,0.00017961792764253914,0.0
115781,0.00017958258104044944,0.0
115782,0.00017954737995751202,0.0
115783,0.00017951230984181166,0.0
115784,0.00017947735614143312,0.0
115785,0.00017944248975254595,0.0
115786,0.00017940772522706538,0.0
115787,0.00017937303346116096,0.0
115788,0.0001793384290067479,0.0
115789,0.00017930391186382622,0.0
115790,0.0001792694820323959,0.0
115791,0.00017923515406437218,0.0
115792,0.00017920092795975506,0.0
115793,0.00017916680371854454,0.0
115794,0.00017913279589265585,0.0
115795,0.00017909888993017375,0.0
115796,0.00017906508583109826,0.0
115797,0.00017903138359542936,0.0
115798,0.00017899778322316706,0.0
115799,0.00017896428471431136,0.0
115800,0.00017893087351694703,0.0
115801,0.0001788975641829893,0.0
115802,0.00017886435671243817,0.0
115803,0.00017883122200146317,0.0
115804,0.00017879818915389478,0.0
115805,0.00017876524361781776,0.0
115806,0.0001787323853932321,0.0
115807,0.00017869961448013783,0.0
115808,0.0001786669308785349,0.0
115809,0.0001786343491403386,0.0
115810,0.00017860184016171843,0.0
115811,0.00017856941849458963,0.0
115812,0.0001785370841389522,0.0
115813,0.00017850483709480613,0.0
115814,0.00017847267736215144,0.0
115815,0.0001784405903890729,0.0
115816,0.00017840860527940094,0.0
115817,0.00017837669292930514,0.0
115818,0.00017834488244261593,0.0
115819,0.00017831314471550286,0.0
115820,0.00017828149429988116,0.0
115821,0.00017824993119575083,0.0
115822,0.00017821845540311188,0.0
115823,0.0001781870669219643,0.0
115824,0.0001781557803042233,0.0
115825,0.00017812458099797368,0.0
115826,0.0001780934981070459,0.0
115827,0.0001780625170795247,0.0
115828,0.00017803166701924056,0.0
115829,0.0001780009624781087,0.0
115830,0.0001779704325599596,0.0
115831,0.00017794013547245413,0.0
115832,0.00017791010031942278,0.0
115833,0.00017788042896427214,0.0
115834,0.00017785125237423927,0.0
115835,0.00017782278882805258,0.0
115836,0.0001777953002601862,0.0
115837,0.00017776925233192742,0.0
115838,0.00017774532898329198,0.0
115839,0.00017772454884834588,0.0
115840,0.00017770852718967944,0.0
115841,0.0001776997378328815,0.0
115842,0.00017770206613931805,0.0
115843,0.00017772159480955452,0.0
115844,0.00017776794265955687,0.0
115845,0.00017785646195989102,0.0
115846,0.0001780117308953777,0.0
115847,0.00017827338888309896,0.0
115848,0.00017870579904410988,0.0
115849,0.00017941398255061358,0.0
115850,0.0001805708889150992,0.0
115851,0.0001824619248509407,0.0
115852,0.00018556333088781685,0.0
115853,0.000190670121810399,0.0
115854,0.00019912669085897505,0.0
115855,0.00021320146333891898,0.0
115856,0.00023678402067162097,0.0
115857,0.000276500650215894,0.0
115858,0.00034388297353871167,0.0
115859,0.00045873303315602243,0.0
115860,0.0006560828187502921,0.0
115861,0.0009964085184037685,0.0
115862,0.0015887641347944736,0.0
115863,0.0026215645484626293,0.0
115864,0.004442666657269001,0.0
115865,0.007648746948689222,0.0
115866,0.013375663198530674,0.0
115867,0.023528078570961952,0.0
115868,0.04188429191708565,0.0
115869,0.07443569600582123,0.0
115870,0.13374321162700653,0.0
115871,0.2370881885290146,0.0
115872,0.42340654134750366,0.0
115873,0.7258972525596619,0.0
115874,1.2303946018218994,0.0
115875,1.8683438301086426,0.0
115876,2.6240646839141846,0.0
115877,2.825927972793579,0.0
115878,2.347622871398926,0.0
115879,1.0738153457641602,0.0
115880,0.13883912563323975,0.0
115881,0.17143093049526215,0.0
115882,0.8639048933982849,0.0
115883,1.3867429494857788,0.0
115884,1.085187315940857,0.0
115885,0.388821005821228,0.0
115886,0.02212921530008316,0.0
115887,0.28348827362060547,0.0
115888,0.7021572589874268,0.0
115889,0.6760505437850952,0.0
115890,0.2894992530345917,0.0
115891,0.023665161803364754,0.0
115892,0.1545860916376114,0.0
115893,0.40721604228019714,0.0
115894,0.39473605155944824,0.0
115895,0.16322900354862213,0.0
115896,0.016167955473065376,0.0
115897,0.10357268154621124,0.0
115898,0.24561716616153717,0.0
115899,0.22183910012245178,0.0
115900,0.08039416372776031,0.0
115901,0.011840433813631535,0.0
115902,0.07818369567394257,0.0
115903,0.15213324129581451,0.0
115904,0.12099232524633408,0.0
115905,0.037343136966228485,0.0
115906,0.010718045756220818,0.0
115907,0.05633927881717682,0.0
115908,0.09253213554620743,0.0
115909,0.06580346822738647,0.0
115910,0.01813165843486786,0.0
115911,0.009463206864893436,0.0
115912,0.03822437301278114,0.0
115913,0.05488698557019234,0.0
115914,0.03547021746635437,0.0
115915,0.009276773780584335,0.0
115916,0.007884209044277668,0.0
115917,0.024972639977931976,0.0
115918,0.03227024897933006,0.0
115919,0.019839167594909668,0.0
115920,0.005495584569871426,0.0
115921,0.005702190101146698,0.0
115922,0.015440213494002819,0.0
115923,0.01887161284685135,0.0
115924,0.011460740119218826,0.0
115925,0.003560558194294572,0.0
115926,0.003875895868986845,0.0
115927,0.009236523881554604,0.0
115928,0.011053904891014099,0.0
115929,0.006956117693334818,0.0
115930,0.0024980297312140465,0.0
115931,0.002457804512232542,0.0
115932,0.005337720271199942,0.0
115933,0.006493244785815477,0.0
115934,0.004379838239401579,0.0
115935,0.0018362257396802306,0.0
115936,0.001561880111694336,0.0
115937,0.003019617171958089,0.0
115938,0.0038051572628319263,0.0
115939,0.0028418933507055044,0.0
115940,0.0013960363576188684,0.0
115941,0.0010167009895667434,0.0
115942,0.0016904192743822932,0.0
115943,0.002221448114141822,0.0
115944,0.0018618542235344648,0.0
115945,0.0010824919445440173,0.0
115946,0.0007223442080430686,0.0
115947,0.0009639955824241042,0.0
115948,0.0012906895717605948,0.0
115949,0.0012194738956168294,0.0
115950,0.0008394156466238201,0.0
115951,0.0005612306413240731,0.0
115952,0.0005941616836935282,0.0
115953,0.000763748656027019,0.0
115954,0.0007928358390927315,0.0
115955,0.0006388664478436112,0.0
115956,0.0004661346320062876,0.0
115957,0.00041824879008345306,0.0
115958,0.0004786021600011736,0.0
115959,0.0005222551990300417,0.0
115960,0.00047907422413118184,0.0
115961,0.0003917233843822032,0.0
115962,0.0003375111264176667,0.0
115963,0.000340466940542683,0.0
115964,0.00036150013329461217,0.0
115965,0.00035815328010357916,0.0
115966,0.00032655600807629526,0.0
115967,0.00029251270461827517,0.0
115968,0.00027759664226323366,0.0
115969,0.00027838541427627206,0.0
115970,0.0002791785227600485,0.0
115971,0.00027111428789794445,0.0
115972,0.0002577529230620712,0.0
115973,0.00024687786935828626,0.0
115974,0.0002401895180810243,0.0
115975,0.00023576004605274647,0.0
115976,0.0002320620114915073,0.0
115977,0.00022838047880213708,0.0
115978,0.00022510772396344692,0.0
115979,0.00022137390624266118,0.0
115980,0.00021620065672323108,0.0
115981,0.00021085861953906715,0.0
115982,0.00020752986893057823,0.0
115983,0.00020712146942969412,0.0
115984,0.0002076116797979921,0.0
115985,0.00020606677571777254,0.0
115986,0.00020194576063659042,0.0
115987,0.00019740176503546536,0.0
115988,0.00019521353533491492,0.0
115989,0.00019590002193581313,0.0
115990,0.00019731029169633985,0.0
115991,0.00019685938605107367,0.0
115992,0.0001939329522429034,0.0
115993,0.00019052086281590164,0.0
115994,0.00018894347886089236,0.0
115995,0.0001896271569421515,0.0
115996,0.00019104343664366752,0.0
115997,0.0001911928557092324,0.0
115998,0.00018949380319099873,0.0
115999,0.00018711666052695364,0.0
116000,0.00018574882415123284,0.0
116001,0.00018604738579597324,0.0
116002,0.00018712952442001551,0.0
116003,0.00018762743275146931,0.0
116004,0.0001868847757577896,0.0
116005,0.00018538141739554703,0.0
116006,0.00018421284039504826,0.0
116007,0.0001840529585024342,0.0
116008,0.00018467556219547987,0.0
116009,0.00018526108760852367,0.0
116010,0.0001851522538345307,0.0
116011,0.00018437628750689328,0.0
116012,0.0001834860595408827,0.0
116013,0.0001830535038607195,0.0
116014,0.000183216790901497,0.0
116015,0.00018363662820775062,0.0
116016,0.00018384218856226653,0.0
116017,0.00018360350804869086,0.0
116018,0.00018307447317056358,0.0
116019,0.0001826051448006183,0.0
116020,0.00018244684906676412,0.0
116021,0.00018258826457895339,0.0
116022,0.00018280303629580885,0.0
116023,0.00018285869737155735,0.0
116024,0.00018267585255671293,0.0
116025,0.00018235910101793706,0.0
116026,0.00018209719564765692,0.0
116027,0.0001820056204451248,0.0
116028,0.00018206545792054385,0.0
116029,0.00018216241733171046,0.0
116030,0.00018217728938907385,0.0
116031,0.00018206906679552048,0.0
116032,0.0001818864984670654,0.0
116033,0.00018172046111430973,0.0
116034,0.00018163572531193495,0.0
116035,0.00018163338245358318,0.0
116036,0.00018166375230066478,0.0
116037,0.00018166635709349066,0.0
116038,0.000181610303116031,0.0
116039,0.0001815068389987573,0.0
116040,0.00018139487656299025,0.0
116041,0.0001813122071325779,0.0
116042,0.00018127169460058212,0.0
116043,0.00018125995120499283,0.0
116044,0.00018124980852007866,0.0
116045,0.00018121871107723564,0.0
116046,0.00018116107094101608,0.0
116047,0.00018108721997123212,0.0
116048,0.00018101524619851261,0.0
116049,0.00018095890118274838,0.0
116050,0.00018092073150910437,0.0
116051,0.00018089351942762733,0.0
116052,0.0001808658562367782,0.0
116053,0.00018082908354699612,0.0
116054,0.00018078117864206433,0.0
116055,0.00018072643433697522,0.0
116056,0.00018067198107019067,0.0
116057,0.00018062334856949747,0.0
116058,0.00018058229761663824,0.0
116059,0.0001805466745281592,0.0
116060,0.00018051231745630503,0.0
116061,0.00018047554476652294,0.0
116062,0.0001804345811251551,0.0
116063,0.0001803901541279629,0.0
116064,0.0001803445047698915,0.0
116065,0.00018029999046120793,0.0
116066,0.00018025808094535023,0.0
116067,0.00018021886353380978,0.0
116068,0.00018018140690401196,0.0
116069,0.00018014424131251872,0.0
116070,0.00018010626081377268,0.0
116071,0.00018006701429840177,0.0
116072,0.00018002669094130397,0.0
116073,0.000179985974682495,0.0
116074,0.00017994557856582105,0.0
116075,0.00017990598280448467,0.0
116076,0.00017986736202146858,0.0
116077,0.00017982948338612914,0.0
116078,0.0001797920122044161,0.0
116079,0.0001797545701265335,0.0
116080,0.00017971695342566818,0.0
116081,0.00017967908934224397,0.0
116082,0.00017964105063583702,0.0
116083,0.00017960304103326052,0.0
116084,0.00017956519150175154,0.0
116085,0.00017952763300854713,0.0
116086,0.0001794903801055625,0.0
116087,0.00017945340368896723,0.0
116088,0.00017941664555110037,0.0
116089,0.00017938001838047057,0.0
116090,0.00017934349307324737,0.0
116091,0.00017930702597368509,0.0
116092,0.0001792706170817837,0.0
116093,0.00017923428094945848,0.0
116094,0.00017919804668053985,0.0
116095,0.00017916192882694304,0.0
116096,0.00017912595649249852,0.0
116097,0.00017909011512529105,0.0
116098,0.00017905440472532064,0.0
116099,0.00017901881074067205,0.0
116100,0.00017898334772326052,0.0
116101,0.0001789479865692556,0.0
116102,0.00017891272727865726,0.0
116103,0.00017887758440338075,0.0
116104,0.00017884255794342607,0.0
116105,0.00017880761879496276,0.0
116106,0.0001787728106137365,0.0
116107,0.00017873810429591686,0.0
116108,0.00017870351439341903,0.0
116109,0.0001786690263543278,0.0
116110,0.00017863464017864317,0.0
116111,0.0001786003413144499,0.0
116112,0.00017856615886557847,0.0
116113,0.0001785320637281984,0.0
116114,0.00017849807045422494,0.0
116115,0.00017846416449174285,0.0
116116,0.00017843034584075212,0.0
116117,0.000178396629053168,0.0
116118,0.00017836301412899047,0.0
116119,0.00017832948651630431,0.0
116120,0.00017829606076702476,0.0
116121,0.00017826272232923657,0.0
116122,0.00017822948575485498,0.0
116123,0.00017819635104387999,0.0
116124,0.00017816330364439636,0.0
116125,0.00017813034355640411,0.0
116126,0.00017809748533181846,0.0
116127,0.00017806471441872418,0.0
116128,0.00017803203081712127,0.0
